StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q6,Q7,rid,age,gender,hhi,ethnicity,hispanic,education,political_party,region,zip,Create New Field or Choose From Dropdown...,FL_3_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is one of the diet plans mentioned in the video?,How would you rate the speaker using the options below?,rid,age,gender,hhi,ethnicity,hispanic,education,political_party,region,zip,Create New Field or Choose From Dropdown...,FL_3 - Block Randomizer - Display Order
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""rid""}","{""ImportId"":""age""}","{""ImportId"":""gender""}","{""ImportId"":""hhi""}","{""ImportId"":""ethnicity""}","{""ImportId"":""hispanic""}","{""ImportId"":""education""}","{""ImportId"":""political_party""}","{""ImportId"":""region""}","{""ImportId"":""zip""}","{""ImportId"":""Create New Field or Choose From Dropdown...""}","{""ImportId"":""FL_3_DO""}"
2018-12-06 07:34:24,2018-12-06 07:38:02,IP Address,23.125.94.255,100,217,True,2018-12-06 07:38:02,R_3lQdg76VhQKlZBU,,,,,31.22430419921875,-82.35959625244140625,anonymous,EN,Ketogenic,,5c093326-dfc3-4ce3-b570-b6ceb814dcea,22,2,10,2,1,2,1,3,31501,,MTreatment
2018-12-06 07:39:46,2018-12-06 07:40:46,IP Address,199.19.101.77,100,59,True,2018-12-06 07:40:46,R_2sT5DCSO6Qb25Hx,,,,,31.781402587890625,-106.361297607421875,anonymous,EN,Ketogenic,,5c09348a-d57b-44d7-976b-a643c3abefd0,46,1,2,1,2,4,4,3,79924,,FControl
2018-12-06 07:38:21,2018-12-06 07:41:35,IP Address,24.24.240.177,100,193,True,2018-12-06 07:41:35,R_5AzLCiyz11CPYxb,,,,,34.1282958984375,-117.2086944580078125,anonymous,EN,Ketogenic,,5c093432-7cbb-4ca8-ac7e-ed6999f8855f,32,1,7,10,1,6,10,4,92408,,MControl
2018-12-06 07:41:19,2018-12-06 07:44:14,IP Address,146.115.231.150,100,174,True,2018-12-06 07:44:14,R_2ZWD9NOOUEy3spA,,,,,40.662200927734375,-75.39029693603515625,anonymous,EN,Ketogenic,,5c0934c9-f32f-4b40-8602-6b87401696fb,34,1,19,1,1,2,3,1,18045,,FTreatment
2018-12-06 07:40:25,2018-12-06 07:44:23,IP Address,66.241.161.146,100,237,True,2018-12-06 07:44:23,R_2fDKby4J8r6A4zQ,,,,,41.5453948974609375,-96.1616973876953125,anonymous,EN,Paleo,,5c09349f-7ecf-4b57-a348-01b10378d641,86,2,1,1,1,2,1,2,68122,,MControl
2018-12-06 07:41:31,2018-12-06 07:45:28,IP Address,67.197.87.165,100,236,True,2018-12-06 07:45:28,R_3oQHetOgGwWm6bK,,,,,34.748992919921875,-80.7615966796875,anonymous,EN,Ketogenic,,5c0934ae-24ff-45de-8913-cb2ee2db3fca,71,2,3,2,1,1,1,3,29720,,MControl
2018-12-06 07:42:16,2018-12-06 07:46:03,IP Address,70.125.47.192,100,226,True,2018-12-06 07:46:03,R_1FhoJQPorCa7aWU,,,,,27.7953948974609375,-82.637298583984375,anonymous,EN,Pritikin,I trust what the speaker was saying.,5c0934f8-5016-4110-a3e0-0f378dc73c2f,55,1,13,1,1,7,3,3,33704,,FTreatment
2018-12-06 07:43:34,2018-12-06 07:46:58,IP Address,70.125.23.4,100,203,True,2018-12-06 07:46:58,R_UW8cHlnN5MRsxUt,,,,,27.8386993408203125,-82.7151031494140625,anonymous,EN,Ketogenic,,5c093566-8759-4bdf-8321-a3c1f24e3593,23,2,1,1,1,2,10,3,33709,,FControl
