Q6,Q7,FL_3_DO
Ketogenic,,MControl
Pritikin,I do not trust what the speaker was saying.,FTreatment
Pritikin,I trust what the speaker was saying.,FControl
Pritikin,I do not trust what the speaker was saying.,FTreatment
Pritikin,I trust what the speaker was saying.,FControl
Paleo,,MTreatment
Ketogenic,,MControl
Pritikin,I do not trust what the speaker was saying.,FTreatment
Pritikin,I trust what the speaker was saying.,MControl
Pritikin,I trust what the speaker was saying.,FControl
Pritikin,I do not trust what the speaker was saying.,MTreatment
Pritikin,I do not trust what the speaker was saying.,MTreatment
Ketogenic,,FControl
Ketogenic,,MControl
Paleo,,FTreatment
Paleo,,MTreatment
Ketogenic,,FTreatment
Ketogenic,,FControl
Paleo,,FControl
Pritikin,I trust what the speaker was saying.,FTreatment
Paleo,,MTreatment
Pritikin,I do not trust what the speaker was saying.,MControl
Ketogenic,,MTreatment
Paleo,,FTreatment
Paleo,,FControl
Pritikin,I trust what the speaker was saying.,FTreatment
Pritikin,I do not trust what the speaker was saying.,MTreatment
Ketogenic,,MControl
Pritikin,I trust what the speaker was saying.,MTreatment
Pritikin,I trust what the speaker was saying.,FTreatment
Pritikin,I trust what the speaker was saying.,MControl
Paleo,,FControl
Pritikin,I trust what the speaker was saying.,MControl
Pritikin,I trust what the speaker was saying.,FControl
Paleo,,FTreatment
,,MTreatment
,,MControl
,,MControl
,,FControl
Ketogenic,,MTreatment
Paleo,,MControl
Pritikin,I trust what the speaker was saying.,FTreatment
Paleo,,MControl
Paleo,,FTreatment
Ketogenic,,FControl
Paleo,,FControl
Ketogenic,,MTreatment
Ketogenic,,MTreatment
Paleo,,FTreatment
Paleo,,FTreatment
Paleo,,MControl
Ketogenic,,FControl
Paleo,,MControl
Pritikin,I trust what the speaker was saying.,MTreatment
Paleo,,MControl
Pritikin,,FTreatment
Ketogenic,,FTreatment
Ketogenic,,MTreatment
Pritikin,I trust what the speaker was saying.,FControl
Ketogenic,,FControl
Paleo,,MTreatment
Paleo,,FTreatment
Paleo,,FControl
Ketogenic,,MControl
Ketogenic,,MControl
Ketogenic,,FTreatment
Paleo,,MTreatment
Ketogenic,,MTreatment
Paleo,,FControl
Paleo,,FControl
Paleo,,FTreatment
Paleo,,MControl
Pritikin,I do not trust what the speaker was saying.,FTreatment
Pritikin,I trust what the speaker was saying.,FControl
Paleo,,MTreatment
Pritikin,I trust what the speaker was saying.,MTreatment
Ketogenic,,FTreatment
Pritikin,I trust what the speaker was saying.,MControl
Paleo,,FControl
Ketogenic,,FControl
Ketogenic,,FTreatment
Paleo,,MControl
Paleo,,MTreatment
Paleo,,FTreatment
Pritikin,I do not trust what the speaker was saying.,MControl
Ketogenic,,FControl
Pritikin,I trust what the speaker was saying.,MTreatment
Paleo,,FControl
Ketogenic,,MControl
Pritikin,I trust what the speaker was saying.,FControl
Ketogenic,,FTreatment
Paleo,,FTreatment
Pritikin,I trust what the speaker was saying.,FControl
Ketogenic,,MControl
Paleo,,FTreatment
Ketogenic,,MTreatment
Paleo,,MControl
Pritikin,I trust what the speaker was saying.,FTreatment
Pritikin,I trust what the speaker was saying.,FControl
Paleo,,MTreatment
Ketogenic,,MTreatment
Paleo,,FControl
Ketogenic,,MTreatment
Pritikin,I trust what the speaker was saying.,FTreatment
Paleo,,MControl
Pritikin,I trust what the speaker was saying.,FControl
Paleo,,MControl
Ketogenic,,MTreatment
Paleo,,FControl
Ketogenic,,MTreatment
Paleo,,MControl
Ketogenic,,MControl
Paleo,,MTreatment
Paleo,,FControl
Ketogenic,,FTreatment
Ketogenic,,MControl
Paleo,,FControl
Ketogenic,,MTreatment
Pritikin,I trust what the speaker was saying.,MControl
Ketogenic,,FTreatment
Ketogenic,,FControl
Pritikin,I trust what the speaker was saying.,MTreatment
Pritikin,I trust what the speaker was saying.,FTreatment
Pritikin,I trust what the speaker was saying.,MControl
Ketogenic,,MTreatment
Paleo,,FControl
Paleo,,MControl
Pritikin,I trust what the speaker was saying.,FControl
Ketogenic,,FControl
Paleo,,MTreatment
