StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q6,Q7,mTurkCode,FL_3_DO
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is one of the diet plans mentioned in the video?,How would you rate the speaker using the options below?,mTurkCode,FL_3 - Block Randomizer - Display Order
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""mTurkCode""}","{""ImportId"":""FL_3_DO""}"
2018-12-01 20:13:30,2018-12-01 20:17:06,IP Address,104.50.59.233,100,215,True,2018-12-01 20:17:06,R_2BaGnJaBS6y003c,,,,,36.1031951904296875,-79.87940216064453125,anonymous,EN,Ketogenic,,9038481,MControl
2018-12-01 21:24:57,2018-12-01 21:28:15,IP Address,72.197.254.85,100,198,True,2018-12-01 21:28:15,R_1FS1sKyPI36n1YR,,,,,32.9756011962890625,-117.04019927978515625,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,5823149,FTreatment
2018-12-01 20:20:23,2018-12-01 21:51:30,IP Address,107.77.237.204,100,5466,True,2018-12-01 21:51:30,R_cGPwsQ4zUUAfek9,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Pritikin,I trust what the speaker was saying.,184714,FControl
2018-12-01 22:05:46,2018-12-01 22:09:15,IP Address,122.166.149.140,100,209,True,2018-12-01 22:09:16,R_2qqMLXBDLRbFR34,,,,,12.983306884765625,77.58331298828125,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,1273427,FTreatment
2018-12-01 23:03:48,2018-12-01 23:10:37,IP Address,183.82.39.221,100,409,True,2018-12-01 23:10:37,R_10UABIcMf78aQ6B,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,7553559,FControl
2018-12-02 00:58:39,2018-12-02 01:01:37,IP Address,122.174.98.70,100,178,True,2018-12-02 01:01:38,R_u8jigAb7mPp5WTv,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,7373988,MTreatment
2018-12-02 01:02:15,2018-12-02 01:07:13,IP Address,122.174.98.70,100,298,True,2018-12-02 01:07:14,R_10O7XaQ3Q7vethp,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,4412527,MControl
2018-12-02 01:07:43,2018-12-02 02:24:26,IP Address,122.174.98.70,100,4602,True,2018-12-02 02:24:26,R_vq3TL6ZxOfD3Zkt,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,7136543,FTreatment
2018-12-02 04:24:35,2018-12-02 04:29:39,IP Address,49.206.117.250,100,303,True,2018-12-02 04:29:39,R_UAzMncWSJ1AsuTn,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,7365195,MControl
2018-12-02 06:50:30,2018-12-02 06:55:29,IP Address,70.133.217.91,100,298,True,2018-12-02 06:55:30,R_1gtPy3JhUQ95Ib1,,,,,34.2321014404296875,-84.15799713134765625,anonymous,EN,Pritikin,I trust what the speaker was saying.,300069,FControl
